Name,Comment,Date,Like Count
@user-pi1li5jt1e,"ҚОЖА-КӨСЕМ ЕМЕС,ҚАЛМАҚ-ПАТША ЕМЕС!!!        ШАРУА ҚОЖАЛАҒЫ ДЕП,АЙНАЛАЙЫН ЛАҚПАҢДАР,ҚАЗПҚ ХАЛҚЫН АҚЫМАҚ ЖАСАМАҢДАР!!! ҚАЗАҚТАРДЫҢ ЖЕКЕ МЕНШІГІНДЕГІ ТӨРТ МҮЛІК МАЛЫН ,ҚОЖАЛАРДЫКІ ДЕП,ӨЗБНКТЕН КЕЛГЕН,ӨНЕРДЕГІ ҚОЖАЛАРДЫ  ҚҰТЫРМАСЫН,ШАРУА ҚОЖАЛЫҒЫ ДЕГЕН СӨЙЛЕМДІ ЖОЙЫҢДАР!!! ҚОЖА-ҰЛТТА ЕМЕС,ҰЛЫСТА ЕМЕС,РУДА ЕМЕС!!! ХАМИЛИОНДАР!!! ШАРУАШЫДЫҚ МАМАНДАРЫ,БҰРЫНҒЫ 67-СААСЫНДАҒЫ,ҚОЖАЛАРДЫ ТҮР ТАМЫРЫМЕН ЖОЙЫҢДАР!!! БАРЛЫҒЫНА ҚАЗАҚ ХАЛЫҚЫ ,АУЫЛШАРУАШЫЛЫҒЫНА ҚАРЖЫ САЛАДЫ!!!","8/1/23, 8:09:04 PM",0
@user-po4tr6wt2s,Алмасбекті қолдаймын бəрі дұрыс қан ішер биліккешаруада басқа салада керек емес оған путин қалмақпазорбай болса болды,"8/5/23, 11:06:57 PM",0
@user-po4tr6wt2s,Алиасбек ана отырған топастарға айтсайшы ауыл шаруаны көркейтсінтіпті обал қай салағада қарамайды кері кетіп жа ыр,"8/5/23, 10:58:55 PM",0
@user-qm5rc3uq5d,Менің атамның немересі,"7/28/23, 3:28:20 PM",4
@user-qm5rc3uq5d,"Жамбыл Зейнолла ,керемет жүргізуші, 🙏","7/28/23, 3:27:54 PM",7
@user-rc2sp7ue5u,"Ауылда өстік қой. Ауылды сақтаа қалу керек. Жаппай жабылып жатқан ауылдар , жаппай жабылған мектептер кім кінәлі. Не жұмыс, не жері жоқ жерін олиғархтар алып алып бір тиын да бермкй байып жатыр. Қазақтар тентіреп қалада жүр сьемный квартирада","8/3/23, 6:56:12 AM",0
@user-rf7xc3zi4z,Жарайсың ақылды едің Сіздей адамдар көп болса әділетті болар еді,"8/3/23, 3:43:05 PM",0
@user-sl4iy9sr9i,Осындаи окыганбілімдімамандардытыңдаукерек еңбектеріңізгетабыстілеимін,"9/10/23, 12:54:28 PM",1
@user-so4gx7lm4j,"Мен ің  түсінгенім   ҚАЗАҚСТАН   ның  болашағы  жоқ   !!!

Өзбекістан  уже  САМАЛЕТ   ШЫҒАРЫП  ЖАТЫР   !!!   
АЛМАТЫНЫҢ   30 %%%   ХАЛҚЫ   ӨЗБЕКСТАННАН  ШЫҚҚАН  КӨЛІК  МІНІП  ЖҮР  !!!
ЕНДІ  КИІМ  КЕШЕГІН  КИЕДІ  ӨЗБЕКСТАННЫҢ   ОЛАР  УЖЕ  ФАБРИКАЛАР  АШЫП  ЖАТЫР  ӨТЕ  КРУПНЫЙ  СОВМЕСТНО   АДИДАС    ФИРМА  СИЯҚТЫ  !!!

АЛ   ҚАЗАҚСТАН   НЕ  ШЫҒАРЫП  ЖАТЫР  ???
ТЕК  ҚАНА  ОТЫРАДЫ   МАҚТАНЫП  !!!
ҚОЛДАРЫНАН    ҚОТАҚТА  КЕЛМЕЙДІ   !!!
ЕҢ  БОЛМАСА  ТРУСЫЙ   МАЙКА   НОСКИ    ШЫҒАРА  АЛМАЙДЫ  ҒОЙ  !!!

 КАРОЧЕ     !!!

ДА  ЗДРАВСВУЕТ  НАЗАРБАЕВ   И    ҚАСЫМЖОМАРТ  ТОҚАЕВ   !!!


ВЫ    ДОБИЛИСЬ  СВОЕГО   !!!

И   ВЫЕБАЛИ  ВЕСЬ   КАЗАХСКИИ   НАРОД  !!!","8/17/23, 9:06:02 PM",1
@user-tt1yn5kb5y,"Алмасбектын айткан созiн барiн колдаймын, оте дурыс, терен оймен айткан пiкiр, аул шаруашылык оте кыйын жагдайда,  сол жагдайды трагедия деуге болады, сут заводтары жабылып жатыр, кус фабрикалар жабылып жатыр, фермерлер мемлекеттен комек тугiл, поддержка корiп отырган жок, таулды азык тулiк программаны укiмет курдымга кеттiрдi, саппасыз шет елдiн продукциясын лоббировать етiп","7/28/23, 7:46:53 PM",13
@user-tt1yn5kb5y,"Сыйырды бага алмаймыз деп ойлайсызба, бiздiн озiмiздiн сыйырлар пародасы бар гой,сут беретiн породасы бар едi, ет пародасы бар гой, Турцияда жайлым жер аз деген мен сыйырдын сутiнiн бар продукциясы оздерiнiн онiмi, жане качествосыда жаксы.Рессейден бiзге келетiн етi, cyтi качествосы жаксы деп айталмаймын, бiзде рессейден келген сутi, етi тексерет деп ойламаймын.Дурыс айтасыз, семейный шагын ферма деген шешiм, бiз сыйырдын каймагын,айранын майын аулдан колдан алып отырмыз.","7/28/23, 7:02:25 PM",7
@user-ud5iw4gd3z,Parlamentke ne yshin darganin ne ictep ne tinbirp jyrgenberin ozberi tycindeitin cayatcizbar ol jerge conbai abambar kerek,"8/3/23, 12:16:56 AM",0
@user-vd7cg7hq9e,Дурыс Алмасбекти колдау керек Адилетти сот болмай Жана Казакстан болмайды!!!!,"7/31/23, 5:09:09 PM",1
@user-vp3wd2jc8y,Өте дұрыс айтады Ауыл партиясынан Жигули Дайрабаев аулдардың біразын жерінен айырған жексұрынғой қалай депутат болып отыр,"8/2/23, 9:29:38 AM",1
@user-vs1iw2iw4s,байлардың құйыршығы,"9/8/23, 11:47:40 PM",0
@user-vs1iw2iw4s,Кет ей мал,"9/8/23, 11:46:17 PM",0
@user-ws7cd7mm2b,Жараисын Алмасбек,"7/30/23, 2:22:34 PM",5
@user-xf8xp7jh4f,Ку́лкiлi на́рсе. Астана ķаласы. 2023ж. Бiз Шыґара алмайтын. Техника жоķ.,"8/5/23, 11:46:48 AM",1
@user-xf8xp7jh4f,Дамыґан Заманда. Маķта О́сiру...Есалан Мемлекетер. Жасай Алады.,"8/5/23, 11:33:40 AM",1
@user-xf8xp7jh4f,Халыķ. Билiк. У́кi .,"8/5/23, 11:16:05 AM",1
@user-xf8xp7jh4f,Ай балтасы..Садаґы..,"8/5/23, 11:09:25 AM",1
@user-xf8xp7jh4f,Керемет.,"8/5/23, 11:07:32 AM",1
@user-xi4fp2pi7w,Тамаша сұхбат болды деп ойлаймын Алмасбек айналайын жетер жеріне жеткізіп айттың риза болдым саған Алла күш қуат берсін.,"7/31/23, 3:53:21 PM",3
@user-xi4fp2pi7w,Иә әділ сот болмай еш өзгеріс болмайды.Баяғы86 дағы соттың үрім бұтағы туысы әлі отыр ғой,"7/31/23, 3:41:34 PM",1
@user-xi4fp2pi7w,"Ленин атам дегенге бола екіжүзді деуге болама , меніңше не деу керек еді ? 58:20","7/31/23, 3:37:51 PM",0
@user-xt7ll1en4k,"Экономиканы дұрыс жүргізбеген, елге экономикалық нұқсан келтірген шенеунiктердi Қытайдагыдай жазалау керек!","8/2/23, 7:19:52 PM",0
@user-ym9dc4jz2h,Бұл жігіт неге министр емес.,"9/18/23, 3:51:17 PM",0
@user-yr3uu8dm8i,"Өте керемет сұхбат , Алмазбек рахмет. Алла жар ьолсын","7/31/23, 12:06:26 AM",4
@user-zc1zb4fu4j,Алмасбек Садырбайұлы нағыз азамат. Мың жаса бауырым .,"7/29/23, 5:22:02 PM",20
@user-zh4gn8ih2j,Бул ауыл шаруашылыгыннан крестьянхозяйствадан Калыкка ешкандай пайда жакКайтадан колхоз Совхозы куру керекБуны ыстемесек калык аршашылыктан оледы Андагы жыгыт шатпасын,"8/3/23, 9:19:10 PM",0
@user-zh6pm1fs8l,Фамилия нды озгертумен депутат болмайак Кой тез озгерип кетесин болсан,"7/30/23, 12:56:39 PM",0
@user-zz8zm5wm3x,ресей Қазақстанның дамығаның қаламайды,"8/3/23, 9:36:09 PM",1
@user-zz8zm5wm3x,Значит- Демек,"8/3/23, 9:31:05 PM",1
@user-zz8zm5wm3x,теплица Жылыжай,"8/3/23, 9:25:37 PM",1
@user-zz8zm5wm3x,"Қазақстанла терешенко 6 миллион гектар,кулагин4,5 миллион,лужков семясы 2 миллион гектар дер алып алған .тартып плу керек,олар орыстуды үстанып отыр","8/3/23, 8:58:45 PM",1
@user-zz8zm5wm3x,Субсидияны алу үшін болусу керек дейді,"8/3/23, 8:55:45 PM",1
@user-zz8zm5wm3x,"Фермерлерде үрпақтар сабақтастығы болу керек! Баларын агранраномия,ветеринария,зоотехникеюке оқыту керек! Ғылымды өқу керек жалғыз тәжірибемен дамымайды","8/3/23, 8:55:13 PM",1
@user-zz8zm5wm3x,Нағыз ұлшыл президент керек,"8/3/23, 8:52:37 PM",1
@werrvcgvv1396,Лелин атам дейма еки жұзди екенсиңғой сенде,"7/29/23, 1:59:57 AM",0
@yanaray653,"УЯТ АЙ, КОРШИ ОЗБЕК ПЕН КЫРГЫЗ ХАЛЫКТАРЫНАН АУЫЛ ШАРУАШЫЛЫГЫ ЕН ТОМЕНГИ САПАДА... УЙТКЕНИ ХАЛЫК ЖУМЫС ИСТЕГИСИ КЕЛЕДИ НОО ЖУМЫС ЖОК. УКИМЕТ БУКИЛ ЖОЛДЫ ЖАУЫП ТАСТАГАН😄😄.ЕРТЕН ЕНДИ ШОШКА ЖЕП ОТЫРМАНДАР. УЯТ АЙ УЖАС. КУРАНДА БАРГОЙ СУРЕ ШОШКАНЫН КОЛЕНКЕСИНЕ ЖОЛАМАНДАР ДЕГЕН😷😩.","9/24/23, 2:47:43 AM",0
@yanaray653,"ВООБЩЕ, КАЗАКТАР БИР ТУРЛИ. АЛМАСБЕК АМАН БОЛ СЕН КУШТИСИН МЫКТЫСЫН 😄 БИЛМЕЙМИН НЕ ДЕЙДИ ТАГЫДА. ВООБЩЕМ, ОЛАЙ АЙТА БЕРГЕНШЕ МИНСЕЛЬХОЗ ЕРБОЛ КАРАШУКЕЕВТЫ СОТКА БЕРУ КРЕК БУКИЛ ХАЛЫК ЖИНАЛЫП. УЙДЕ ОТЫРА БЕРМЕЙ. ЕРБОЛЫН ДЫН ЖУМЫСЫ БУНЫН БАРИ. ПЕНСИЯ ВООБЩЕ КУЛКИЛИ 64 МЫН ТЕНГЕ🙄🙄. УЖАС. КАЗАКСТАНДАГЫ КАРА ХАЛЫК АЗЫП ТОЗЫП ТУР. УКИМЕТ УЖЕ БИЛМЕЙДИ ДЕ БАЙЫГАНДАРЫ СОНШАЛЫКТЫ КАЙ МЕМЛЕКЕТТЕ КАНША СЧЕТЫ БАР ЕКЕНИН😄 БОЛАТ АБИЛОВ АГАН АЙТКАН.","9/24/23, 2:29:35 AM",0
@zaitunazeinullina9850,Керемет сұхбат👍🤲,"8/4/23, 12:02:49 AM",0
